1541,HP3458A,2023-08-04_10:39:33,0.9999979217,23.56,44.04
1542,HP3458A,2023-08-04_10:40:03,0.9999982380,23.54,44.15
1543,HP3458A,2023-08-04_10:40:33,0.9999979979,23.57,43.98
1544,HP3458A,2023-08-04_10:41:03,0.9999980594,23.58,43.89
1545,HP3458A,2023-08-04_10:41:33,0.9999982907,23.6,44.06
1546,HP3458A,2023-08-04_10:42:03,0.9999980330,23.58,43.94
1547,HP3458A,2023-08-04_10:42:33,0.9999983434,23.64,44.03
1548,HP3458A,2023-08-04_10:43:03,0.9999979671,23.54,44.26
1549,HP3458A,2023-08-04_10:43:33,0.9999979159,23.6,44.13
1550,HP3458A,2023-08-04_10:44:03,0.9999979979,23.64,43.99
1551,HP3458A,2023-08-04_10:44:33,0.9999977372,23.65,44.00
1552,HP3458A,2023-08-04_10:45:03,0.9999975937,23.71,44.00
1553,HP3458A,2023-08-04_10:45:33,0.9999981209,23.71,44.03
1554,HP3458A,2023-08-04_10:46:03,0.9999976567,23.72,43.98
1555,HP3458A,2023-08-04_10:46:33,0.9999979598,23.74,43.91
1556,HP3458A,2023-08-04_10:47:03,0.9999981545,23.68,44.08
1557,HP3458A,2023-08-04_10:47:33,0.9999974517,23.67,44.13
1558,HP3458A,2023-08-04_10:48:03,0.9999977914,23.72,44.11
1559,HP3458A,2023-08-04_10:48:33,0.9999979583,23.65,44.16
1560,HP3458A,2023-08-04_10:49:03,0.9999980491,23.71,44.15
1561,HP3458A,2023-08-04_10:49:33,0.9999981135,23.67,44.19
1562,HP3458A,2023-08-04_10:50:03,0.9999983713,23.7,44.17
1563,HP3458A,2023-08-04_10:50:33,0.9999978895,23.68,44.19
1564,HP3458A,2023-08-04_10:51:03,0.9999980403,23.67,44.21
1565,HP3458A,2023-08-04_10:51:33,0.9999982321,23.64,44.25
1566,HP3458A,2023-08-04_10:52:03,0.9999983390,23.68,44.20
1567,HP3458A,2023-08-04_10:52:33,0.9999979744,23.71,44.14
1568,HP3458A,2023-08-04_10:53:03,0.9999983273,23.7,44.22
1569,HP3458A,2023-08-04_10:53:33,0.9999979554,23.74,44.16
1570,HP3458A,2023-08-04_10:54:03,0.9999984650,23.68,44.28
1571,HP3458A,2023-08-04_10:54:33,0.9999981516,23.67,44.46
1572,HP3458A,2023-08-04_10:55:03,0.9999980359,23.74,44.80
1573,HP3458A,2023-08-04_10:55:33,0.9999980667,23.7,44.51
1574,HP3458A,2023-08-04_10:56:03,0.9999979115,23.7,44.50
1575,HP3458A,2023-08-04_10:56:33,0.9999983742,23.63,44.64
1576,HP3458A,2023-08-04_10:57:03,0.9999983713,23.63,44.37
1577,HP3458A,2023-08-04_10:57:33,0.9999983581,23.64,44.22
1578,HP3458A,2023-08-04_10:58:03,0.9999981384,23.5,43.93
1579,HP3458A,2023-08-04_10:58:33,0.9999979803,23.49,43.84
1580,HP3458A,2023-08-04_10:59:03,0.9999982731,23.49,43.67
1581,HP3458A,2023-08-04_10:59:33,0.9999978734,23.57,43.70
1582,HP3458A,2023-08-04_11:03:33,0.9999981657,23.43,43.21
1583,HP3458A,2023-08-04_11:04:03,0.9999985142,23.46,42.99
1584,HP3458A,2023-08-04_11:04:33,0.9999981964,23.44,42.89
1585,HP3458A,2023-08-04_11:05:03,0.9999982740,23.37,42.84
1586,HP3458A,2023-08-04_11:05:33,0.9999983297,23.4,42.74
1587,HP3458A,2023-08-04_11:06:03,0.9999981130,23.4,42.51
1588,HP3458A,2023-08-04_11:06:33,0.9999986299,23.44,42.90
1589,HP3458A,2023-08-04_11:07:03,0.9999984205,23.47,42.75
1590,HP3458A,2023-08-04_11:07:33,0.9999982037,23.49,42.76
1591,HP3458A,2023-08-04_11:08:03,0.9999981100,23.53,42.74
1592,HP3458A,2023-08-04_11:08:33,0.9999981393,23.49,43.02
1593,HP3458A,2023-08-04_11:09:03,0.9999982770,23.51,42.96
1594,HP3458A,2023-08-04_11:09:33,0.9999987119,23.53,42.81
1595,HP3458A,2023-08-04_11:10:03,0.9999988993,23.47,42.84
1596,HP3458A,2023-08-04_11:10:33,0.9999986504,23.54,42.77
1597,HP3458A,2023-08-04_11:11:03,0.9999983648,23.5,42.74
1598,HP3458A,2023-08-04_11:11:33,0.9999982008,23.51,42.56
1599,HP3458A,2023-08-04_11:12:03,0.9999983092,23.44,42.77
1600,HP3458A,2023-08-04_11:12:33,0.9999984629,23.4,42.58
1601,HP3458A,2023-08-04_11:13:03,0.9999980998,23.34,42.77
1602,HP3458A,2023-08-04_11:13:33,0.9999981349,23.34,42.87
1603,HP3458A,2023-08-04_11:14:03,0.9999983516,23.34,42.80
1604,HP3458A,2023-08-04_11:14:33,0.9999981203,23.3,42.66
1605,HP3458A,2023-08-04_11:15:03,0.9999981964,23.24,42.59
1606,HP3458A,2023-08-04_11:15:33,0.9999982931,23.13,42.56
1607,HP3458A,2023-08-04_11:16:03,0.9999986050,23.12,42.55
1608,HP3458A,2023-08-04_11:16:33,0.9999984966,23.14,42.38
1609,HP3458A,2023-08-04_11:17:03,0.9999980368,23.16,42.30
1610,HP3458A,2023-08-04_11:17:33,0.9999982521,23.24,42.18
1611,HP3458A,2023-08-04_11:18:03,0.9999981847,23.26,42.09
1612,HP3458A,2023-08-04_11:18:33,0.9999988436,23.3,42.04
1613,HP3458A,2023-08-04_11:19:03,0.9999983648,23.31,41.84
1614,HP3458A,2023-08-04_11:19:33,0.9999985742,23.26,41.92
1615,HP3458A,2023-08-04_11:20:03,0.9999985156,23.23,42.00
1616,HP3458A,2023-08-04_11:20:33,0.9999980456,23.24,42.09
1617,HP3458A,2023-08-04_11:21:03,0.9999981642,23.31,41.99
1618,HP3458A,2023-08-04_11:21:33,0.9999981671,23.43,41.95
1619,HP3458A,2023-08-04_11:22:03,0.9999981291,23.54,42.01
1620,HP3458A,2023-08-04_11:22:33,0.9999983824,23.61,41.92
1621,HP3458A,2023-08-04_11:23:03,0.9999982242,23.65,41.83
1622,HP3458A,2023-08-04_11:23:33,0.9999983692,23.68,42.15
1623,HP3458A,2023-08-04_11:24:03,0.9999980983,23.61,42.06
1624,HP3458A,2023-08-04_11:24:33,0.9999984600,23.61,42.37
1625,HP3458A,2023-08-04_11:25:03,0.9999981920,23.64,42.28
1626,HP3458A,2023-08-04_11:25:33,0.9999986313,23.61,42.50
1627,HP3458A,2023-08-04_11:26:03,0.9999979987,23.64,42.50
1628,HP3458A,2023-08-04_11:26:33,0.9999982887,23.57,42.77
1629,HP3458A,2023-08-04_11:27:03,0.9999984673,23.64,42.71
1630,HP3458A,2023-08-04_11:27:33,0.9999982023,23.61,42.67
1631,HP3458A,2023-08-04_11:28:03,0.9999981920,23.64,42.81
1632,HP3458A,2023-08-04_11:28:33,0.9999983311,23.63,42.77
1633,HP3458A,2023-08-04_11:29:03,0.9999985025,23.68,42.93
1634,HP3458A,2023-08-04_11:29:33,0.9999981554,23.75,42.80
1635,HP3458A,2023-08-04_11:30:03,0.9999988803,23.7,42.89
1636,HP3458A,2023-08-04_11:30:33,0.9999981598,23.77,42.90
1637,HP3458A,2023-08-04_11:31:03,0.9999985566,23.65,43.05
1638,HP3458A,2023-08-04_11:31:33,0.9999982462,23.68,43.23
1639,HP3458A,2023-08-04_11:32:03,0.9999981906,23.67,43.22
1640,HP3458A,2023-08-04_11:32:33,0.9999986313,23.7,43.24
1641,HP3458A,2023-08-04_11:33:03,0.9999986489,23.74,43.19
1642,HP3458A,2023-08-04_11:33:33,0.9999984907,23.71,43.35
1643,HP3458A,2023-08-04_11:34:03,0.9999986035,23.8,43.20
1644,HP3458A,2023-08-04_11:34:33,0.9999983721,23.68,43.39
1645,HP3458A,2023-08-04_11:35:03,0.9999984995,23.77,43.42
1646,HP3458A,2023-08-04_11:35:33,0.9999984600,23.81,43.24
1647,HP3458A,2023-08-04_11:36:03,0.9999985640,23.78,43.40
1648,HP3458A,2023-08-04_11:36:33,0.9999982916,23.81,43.29
1649,HP3458A,2023-08-04_11:37:03,0.9999985142,23.77,43.40
1650,HP3458A,2023-08-04_11:37:33,0.9999987192,23.78,43.49
1651,HP3458A,2023-08-04_11:38:03,0.9999988729,23.77,43.43
1652,HP3458A,2023-08-04_11:38:33,0.9999982740,23.78,43.43
1653,HP3458A,2023-08-04_11:39:03,0.9999984234,23.7,43.58
1654,HP3458A,2023-08-04_11:39:33,0.9999983223,23.75,43.54
1655,HP3458A,2023-08-04_11:40:03,0.9999985186,23.8,43.36
1656,HP3458A,2023-08-04_11:40:33,0.9999988832,23.78,43.57
1657,HP3458A,2023-08-04_11:41:03,0.9999986064,23.84,43.44
1658,HP3458A,2023-08-04_11:41:33,0.9999988480,23.81,43.61
1659,HP3458A,2023-08-04_11:42:03,0.9999989183,23.89,43.51
1660,HP3458A,2023-08-04_11:42:33,0.9999989666,23.89,43.53
1661,HP3458A,2023-08-04_11:43:03,0.9999988188,23.94,43.51
1662,HP3458A,2023-08-04_11:43:33,0.9999987821,23.92,43.41
1663,HP3458A,2023-08-04_11:44:03,0.9999987602,23.87,43.61
1664,HP3458A,2023-08-04_11:44:33,0.9999987265,23.91,43.66
1665,HP3458A,2023-08-04_11:45:03,0.9999987338,23.87,43.76
1666,HP3458A,2023-08-04_11:45:33,0.9999986123,23.91,43.67
1667,HP3458A,2023-08-04_11:46:03,0.9999988436,23.85,43.44
1668,HP3458A,2023-08-04_11:46:33,0.9999987646,23.89,43.74
1669,HP3458A,2023-08-04_11:47:03,0.9999986181,23.97,43.60
1670,HP3458A,2023-08-04_11:47:33,0.9999988817,23.92,43.67
1671,HP3458A,2023-08-04_11:48:03,0.9999987324,23.95,43.62
1672,HP3458A,2023-08-04_11:48:33,0.9999988641,23.89,43.85
1673,HP3458A,2023-08-04_11:49:03,0.9999988495,23.95,43.77
1674,HP3458A,2023-08-04_11:49:33,0.9999988920,23.91,43.79
1675,HP3458A,2023-08-04_11:50:03,0.9999988334,23.94,43.86
1676,HP3458A,2023-08-04_11:50:33,0.9999990911,23.98,43.76
1677,HP3458A,2023-08-04_11:51:03,0.9999987690,23.98,43.81
1678,HP3458A,2023-08-04_11:51:33,0.9999988085,23.98,43.79
1679,HP3458A,2023-08-04_11:52:03,0.9999989828,23.94,43.93
1680,HP3458A,2023-08-04_11:52:33,0.9999990369,24.01,43.88
1681,HP3458A,2023-08-04_11:53:03,0.9999988085,23.95,43.94
1682,HP3458A,2023-08-04_11:53:33,0.9999991424,23.88,44.07
1683,HP3458A,2023-08-04_11:54:03,0.9999992815,23.84,43.94
1684,HP3458A,2023-08-04_11:54:33,0.9999993078,23.7,43.76
1685,HP3458A,2023-08-04_11:55:03,0.9999991102,23.63,43.81
1686,HP3458A,2023-08-04_11:55:33,0.9999989374,23.56,43.82
1687,HP3458A,2023-08-04_11:56:03,0.9999990150,23.44,44.07
1688,HP3458A,2023-08-04_11:56:33,0.9999989505,23.4,44.16
1689,HP3458A,2023-08-04_11:57:03,0.9999989037,23.3,44.14
1690,HP3458A,2023-08-04_11:57:33,0.9999991292,23.3,44.11
1691,HP3458A,2023-08-04_11:58:03,0.9999989183,23.13,46.97
1692,HP3458A,2023-08-04_11:58:33,0.9999990633,23.16,46.71
1693,HP3458A,2023-08-04_11:59:03,0.9999987602,23.23,46.07
1694,HP3458A,2023-08-04_11:59:33,0.9999989374,23.36,45.63
1695,HP3458A,2023-08-04_12:03:33,0.9999990025,23.88,44.36
1696,HP3458A,2023-08-04_12:04:03,0.9999989117,23.89,44.43
