190,34461A-LAN,2023-08-03_22:42:01,1.0000035300,25.24,47.97
190,HP3458A,2023-08-03_22:42:05,1.0000015890,25.24,47.82
191,34461A-LAN,2023-08-03_22:42:31,1.0000033800,25.2,47.88
191,HP3458A,2023-08-03_22:42:35,1.0000012800,25.21,47.99
192,34461A-LAN,2023-08-03_22:43:01,1.0000036700,25.2,47.83
192,HP3458A,2023-08-03_22:43:05,1.0000012980,25.21,47.91
193,34461A-LAN,2023-08-03_22:43:31,1.0000035800,25.24,47.82
193,HP3458A,2023-08-03_22:43:35,1.0000015310,25.21,47.98
194,34461A-LAN,2023-08-03_22:44:01,1.0000038200,25.25,48.07
194,HP3458A,2023-08-03_22:44:05,1.0000012290,25.23,48.16
195,34461A-LAN,2023-08-03_22:44:31,1.0000040000,25.21,48.31
195,HP3458A,2023-08-03_22:44:35,1.0000017780,25.23,48.29
196,34461A-LAN,2023-08-03_22:45:01,1.0000035700,25.23,48.37
196,HP3458A,2023-08-03_22:45:05,1.0000014740,25.23,48.30
197,34461A-LAN,2023-08-03_22:45:31,1.0000034100,25.24,47.90
197,HP3458A,2023-08-03_22:45:35,1.0000009320,25.23,47.76
198,34461A-LAN,2023-08-03_22:46:01,1.0000039200,25.2,48.31
198,HP3458A,2023-08-03_22:46:05,1.0000014170,25.23,48.33
199,34461A-LAN,2023-08-03_22:46:31,1.0000039300,25.2,48.19
199,HP3458A,2023-08-03_22:46:35,1.0000013580,25.18,48.16
200,34461A-LAN,2023-08-03_22:47:01,1.0000033000,25.2,48.59
200,HP3458A,2023-08-03_22:47:05,1.0000013480,25.2,48.62
201,34461A-LAN,2023-08-03_22:47:31,1.0000038900,25.18,48.08
201,HP3458A,2023-08-03_22:47:35,1.0000014810,25.17,48.18
202,34461A-LAN,2023-08-03_22:48:01,1.0000038500,25.23,48.53
202,HP3458A,2023-08-03_22:48:05,1.0000016510,25.21,48.47
203,34461A-LAN,2023-08-03_22:48:31,1.0000034300,25.21,48.04
203,HP3458A,2023-08-03_22:48:35,1.0000013390,25.2,48.05
204,34461A-LAN,2023-08-03_22:49:01,1.0000040200,25.21,48.15
204,HP3458A,2023-08-03_22:49:05,1.0000017800,25.21,48.13
205,34461A-LAN,2023-08-03_22:49:31,1.0000033600,25.25,48.41
205,HP3458A,2023-08-03_22:49:35,1.0000013980,25.24,48.44
206,34461A-LAN,2023-08-03_22:50:01,1.0000027800,25.2,47.72
206,HP3458A,2023-08-03_22:50:05,1.0000017390,25.2,47.73
207,34461A-LAN,2023-08-03_22:50:31,1.0000024000,25.2,48.19
207,HP3458A,2023-08-03_22:50:35,1.0000015380,25.23,48.24
208,34461A-LAN,2023-08-03_22:51:01,1.0000034200,25.2,47.97
208,HP3458A,2023-08-03_22:51:05,1.0000021030,25.23,48.09
209,34461A-LAN,2023-08-03_22:51:31,1.0000038600,25.21,48.23
209,HP3458A,2023-08-03_22:51:35,1.0000018790,25.21,48.20
210,34461A-LAN,2023-08-03_22:52:01,1.0000040400,25.23,48.02
210,HP3458A,2023-08-03_22:52:05,1.0000018530,25.21,48.03
211,34461A-LAN,2023-08-03_22:52:31,1.0000037400,25.23,48.16
211,HP3458A,2023-08-03_22:52:35,1.0000019090,25.23,48.17
212,34461A-LAN,2023-08-03_22:53:01,1.0000037200,25.18,48.08
212,HP3458A,2023-08-03_22:53:05,1.0000017290,25.2,47.98
213,34461A-LAN,2023-08-03_22:53:31,1.0000035900,25.21,47.86
213,HP3458A,2023-08-03_22:53:35,1.0000018750,25.18,47.79
214,34461A-LAN,2023-08-03_22:54:01,1.0000033100,25.2,47.81
214,HP3458A,2023-08-03_22:54:05,1.0000015940,25.18,47.84
215,34461A-LAN,2023-08-03_22:54:31,1.0000037800,25.2,47.98
215,HP3458A,2023-08-03_22:54:35,1.0000011880,25.21,47.98
216,34461A-LAN,2023-08-03_22:55:01,1.0000038400,25.2,48.08
216,HP3458A,2023-08-03_22:55:05,1.0000016860,25.21,47.94
217,34461A-LAN,2023-08-03_22:55:31,1.0000035600,25.17,47.73
217,HP3458A,2023-08-03_22:55:35,1.0000015530,25.18,47.62
218,34461A-LAN,2023-08-03_22:56:01,1.0000039200,25.2,47.98
218,HP3458A,2023-08-03_22:56:05,1.0000014620,25.2,47.99
219,34461A-LAN,2023-08-03_22:56:31,1.0000034700,25.14,47.38
219,HP3458A,2023-08-03_22:56:35,1.0000011560,25.13,47.42
220,34461A-LAN,2023-08-03_22:57:01,1.0000031700,25.17,48.33
220,HP3458A,2023-08-03_22:57:05,1.0000013830,25.14,48.07
221,34461A-LAN,2023-08-03_22:57:31,1.0000039300,25.17,48.04
221,HP3458A,2023-08-03_22:57:35,1.0000017370,25.18,47.94
222,34461A-LAN,2023-08-03_22:58:01,1.0000034400,25.14,47.60
222,HP3458A,2023-08-03_22:58:05,1.0000015620,25.15,47.53
223,34461A-LAN,2023-08-03_22:58:31,1.0000046600,25.2,47.88
223,HP3458A,2023-08-03_22:58:35,1.0000015500,25.18,47.90
224,34461A-LAN,2023-08-03_22:59:01,1.0000034300,25.17,47.64
224,HP3458A,2023-08-03_22:59:05,1.0000016230,25.18,47.76
225,34461A-LAN,2023-08-03_22:59:31,1.0000034300,25.21,48.27
225,HP3458A,2023-08-03_22:59:35,1.0000016690,25.2,48.35
226,34461A-LAN,2023-08-03_23:03:31,1.0000031500,25.28,48.13
226,HP3458A,2023-08-03_23:03:35,1.0000017400,25.27,48.15
227,34461A-LAN,2023-08-03_23:04:01,1.0000030400,25.24,47.93
227,HP3458A,2023-08-03_23:04:05,1.0000017530,25.25,47.90
228,34461A-LAN,2023-08-03_23:04:31,1.0000036700,25.27,47.74
228,HP3458A,2023-08-03_23:04:35,1.0000017330,25.25,47.69
229,34461A-LAN,2023-08-03_23:05:01,1.0000032000,25.24,48.02
229,HP3458A,2023-08-03_23:05:05,1.0000017310,25.25,47.96
230,34461A-LAN,2023-08-03_23:05:31,1.0000029900,25.24,47.86
230,HP3458A,2023-08-03_23:05:35,1.0000016480,25.24,47.96
231,34461A-LAN,2023-08-03_23:06:01,1.0000032400,25.23,47.92
231,HP3458A,2023-08-03_23:06:05,1.0000015190,25.25,48.04
232,34461A-LAN,2023-08-03_23:06:31,1.0000033000,25.23,48.14
232,HP3458A,2023-08-03_23:06:35,1.0000015250,25.24,48.07
233,34461A-LAN,2023-08-03_23:07:01,1.0000038100,25.2,47.97
233,HP3458A,2023-08-03_23:07:05,1.0000018690,25.18,47.69
234,34461A-LAN,2023-08-03_23:07:31,1.0000030700,25.17,47.98
234,HP3458A,2023-08-03_23:07:35,1.0000016010,25.17,47.95
235,34461A-LAN,2023-08-03_23:08:01,1.0000039800,25.2,48.00
235,HP3458A,2023-08-03_23:08:05,1.0000018090,25.21,48.08
236,34461A-LAN,2023-08-03_23:08:31,1.0000030700,25.24,48.24
236,HP3458A,2023-08-03_23:08:35,1.0000015650,25.21,48.31
237,34461A-LAN,2023-08-03_23:09:01,1.0000032100,25.24,48.23
237,HP3458A,2023-08-03_23:09:05,1.0000017150,25.23,48.28
238,34461A-LAN,2023-08-03_23:09:31,1.0000033000,25.24,48.09
238,HP3458A,2023-08-03_23:09:35,1.0000016470,25.21,48.02
239,34461A-LAN,2023-08-03_23:10:01,1.0000027600,25.25,47.78
239,HP3458A,2023-08-03_23:10:05,1.0000015070,25.25,47.74
240,34461A-LAN,2023-08-03_23:10:31,1.0000037700,25.23,47.74
240,HP3458A,2023-08-03_23:10:35,1.0000014170,25.23,47.76
241,34461A-LAN,2023-08-03_23:11:01,1.0000031900,25.23,47.70
241,HP3458A,2023-08-03_23:11:05,1.0000014420,25.25,47.69
242,34461A-LAN,2023-08-03_23:11:31,1.0000028400,25.27,47.93
242,HP3458A,2023-08-03_23:11:35,1.0000015060,25.27,47.89
243,34461A-LAN,2023-08-03_23:12:01,1.0000027300,25.25,47.90
243,HP3458A,2023-08-03_23:12:05,1.0000010150,25.27,47.87
244,34461A-LAN,2023-08-03_23:12:31,1.0000035500,25.24,47.53
244,HP3458A,2023-08-03_23:12:35,1.0000012920,25.23,47.45
245,34461A-LAN,2023-08-03_23:13:01,1.0000032800,25.21,47.75
245,HP3458A,2023-08-03_23:13:05,1.0000015980,25.23,47.77
246,34461A-LAN,2023-08-03_23:13:31,1.0000027800,25.24,47.99
246,HP3458A,2023-08-03_23:13:35,1.0000012540,25.24,48.05
247,34461A-LAN,2023-08-03_23:14:01,1.0000036400,25.2,48.10
247,HP3458A,2023-08-03_23:14:05,1.0000013020,25.23,48.14
248,34461A-LAN,2023-08-03_23:14:31,1.0000035400,25.24,47.95
248,HP3458A,2023-08-03_23:14:35,1.0000017400,25.23,47.92
249,34461A-LAN,2023-08-03_23:15:01,1.0000034000,25.24,47.68
249,HP3458A,2023-08-03_23:15:05,1.0000011710,25.21,47.68
250,34461A-LAN,2023-08-03_23:15:31,1.0000039500,25.17,47.64
250,HP3458A,2023-08-03_23:15:35,1.0000014280,25.21,47.76
251,34461A-LAN,2023-08-03_23:16:01,1.0000036500,25.24,47.96
251,HP3458A,2023-08-03_23:16:05,1.0000016130,25.23,47.92
252,34461A-LAN,2023-08-03_23:16:31,1.0000030000,25.24,47.84
252,HP3458A,2023-08-03_23:16:35,1.0000013080,25.25,47.88
253,34461A-LAN,2023-08-03_23:17:01,1.0000031000,25.21,47.93
253,HP3458A,2023-08-03_23:17:05,1.0000010140,25.21,47.93
254,34461A-LAN,2023-08-03_23:17:31,1.0000027600,25.2,47.95
254,HP3458A,2023-08-03_23:17:35,1.0000012950,25.24,47.95
255,34461A-LAN,2023-08-03_23:18:01,1.0000033300,25.23,47.82
255,HP3458A,2023-08-03_23:18:05,1.0000013330,25.18,47.52
256,34461A-LAN,2023-08-03_23:18:31,1.0000027000,25.2,47.89
256,HP3458A,2023-08-03_23:18:35,1.0000012880,25.2,47.92
257,34461A-LAN,2023-08-03_23:19:01,1.0000038200,25.2,48.35
257,HP3458A,2023-08-03_23:19:05,1.0000012160,25.2,48.35
258,34461A-LAN,2023-08-03_23:19:31,1.0000031300,25.24,48.21
258,HP3458A,2023-08-03_23:19:35,1.0000012480,25.24,48.21
259,34461A-LAN,2023-08-03_23:20:01,1.0000035600,25.18,47.61
259,HP3458A,2023-08-03_23:20:05,1.0000013490,25.17,47.61
260,34461A-LAN,2023-08-03_23:20:31,1.0000031200,25.15,47.97
260,HP3458A,2023-08-03_23:20:35,1.0000014200,25.18,48.09
261,34461A-LAN,2023-08-03_23:21:01,1.0000031100,25.21,48.26
261,HP3458A,2023-08-03_23:21:05,1.0000012600,25.2,48.36
262,34461A-LAN,2023-08-03_23:21:31,1.0000035400,25.21,48.34
262,HP3458A,2023-08-03_23:21:35,1.0000013900,25.2,48.31
263,34461A-LAN,2023-08-03_23:22:01,1.0000038300,25.14,47.70
263,HP3458A,2023-08-03_23:22:05,1.0000012290,25.15,47.88
264,34461A-LAN,2023-08-03_23:22:31,1.0000025100,25.2,48.30
264,HP3458A,2023-08-03_23:22:35,1.0000011790,25.17,48.33
265,34461A-LAN,2023-08-03_23:23:01,1.0000039100,25.17,48.06
265,HP3458A,2023-08-03_23:23:05,1.0000010510,25.15,48.07
266,34461A-LAN,2023-08-03_23:23:31,1.0000032700,25.17,47.72
266,HP3458A,2023-08-03_23:23:35,1.0000011690,25.18,47.56
267,34461A-LAN,2023-08-03_23:24:01,1.0000033400,25.2,47.75
267,HP3458A,2023-08-03_23:24:05,1.0000014030,25.2,47.82
268,34461A-LAN,2023-08-03_23:24:31,1.0000026800,25.18,47.87
268,HP3458A,2023-08-03_23:24:35,1.0000011340,25.21,47.98
269,34461A-LAN,2023-08-03_23:25:01,1.0000039900,25.13,47.53
269,HP3458A,2023-08-03_23:25:05,1.0000014840,25.11,47.73
270,34461A-LAN,2023-08-03_23:25:31,1.0000033300,25.17,48.01
270,HP3458A,2023-08-03_23:25:35,1.0000011250,25.17,48.05
271,34461A-LAN,2023-08-03_23:26:01,1.0000033000,25.14,48.06
271,HP3458A,2023-08-03_23:26:05,1.0000013960,25.14,48.00
272,34461A-LAN,2023-08-03_23:26:31,1.0000027900,25.2,47.87
272,HP3458A,2023-08-03_23:26:35,1.0000010120,25.18,47.90
273,34461A-LAN,2023-08-03_23:27:01,1.0000033400,25.13,47.86
273,HP3458A,2023-08-03_23:27:05,1.0000011000,25.14,47.90
274,34461A-LAN,2023-08-03_23:27:31,1.0000033600,25.14,47.92
274,HP3458A,2023-08-03_23:27:35,1.0000011430,25.17,47.83
275,34461A-LAN,2023-08-03_23:28:01,1.0000036400,25.2,48.05
275,HP3458A,2023-08-03_23:28:05,1.0000013700,25.23,48.07
276,34461A-LAN,2023-08-03_23:28:31,1.0000038100,25.13,48.02
276,HP3458A,2023-08-03_23:28:35,1.0000012000,25.14,48.12
277,34461A-LAN,2023-08-03_23:29:01,1.0000039800,25.13,47.49
277,HP3458A,2023-08-03_23:29:05,1.0000010920,25.11,47.61
278,34461A-LAN,2023-08-03_23:29:31,1.0000034600,25.13,47.76
278,HP3458A,2023-08-03_23:29:35,1.0000013760,25.11,47.75
279,34461A-LAN,2023-08-03_23:30:01,1.0000038600,25.11,47.86
279,HP3458A,2023-08-03_23:30:05,1.0000010400,25.11,47.73
280,34461A-LAN,2023-08-03_23:30:31,1.0000034200,25.14,48.19
280,HP3458A,2023-08-03_23:30:35,1.0000011570,25.13,48.22
281,34461A-LAN,2023-08-03_23:31:01,1.0000026400,25.11,48.13
281,HP3458A,2023-08-03_23:31:05,1.0000013620,25.1,48.14
282,34461A-LAN,2023-08-03_23:31:31,1.0000031500,25.14,48.23
282,HP3458A,2023-08-03_23:31:35,1.0000012540,25.17,48.26
283,34461A-LAN,2023-08-03_23:32:01,1.0000037100,25.18,48.15
283,HP3458A,2023-08-03_23:32:05,1.0000011360,25.17,48.17
284,34461A-LAN,2023-08-03_23:32:31,1.0000024500,25.2,48.13
284,HP3458A,2023-08-03_23:32:35,1.0000012920,25.17,48.12
285,34461A-LAN,2023-08-03_23:33:01,1.0000032300,25.2,48.09
285,HP3458A,2023-08-03_23:33:05,1.0000011560,25.21,48.14
286,34461A-LAN,2023-08-03_23:33:31,1.0000034200,25.24,48.31
286,HP3458A,2023-08-03_23:33:35,1.0000012570,25.23,48.32
287,34461A-LAN,2023-08-03_23:34:01,1.0000037800,25.17,47.87
287,HP3458A,2023-08-03_23:34:05,1.0000009830,25.13,48.01
288,34461A-LAN,2023-08-03_23:34:31,1.0000027900,25.15,48.27
288,HP3458A,2023-08-03_23:34:35,1.0000011140,25.18,48.17
289,34461A-LAN,2023-08-03_23:35:01,1.0000037900,25.13,48.09
289,HP3458A,2023-08-03_23:35:05,1.0000014660,25.15,48.17
290,34461A-LAN,2023-08-03_23:35:31,1.0000034200,25.17,48.18
290,HP3458A,2023-08-03_23:35:35,1.0000012940,25.17,48.09
291,34461A-LAN,2023-08-03_23:36:01,1.0000025800,25.17,48.11
291,HP3458A,2023-08-03_23:36:05,1.0000010670,25.17,48.23
292,34461A-LAN,2023-08-03_23:36:31,1.0000042300,25.17,48.38
292,HP3458A,2023-08-03_23:36:35,1.0000014240,25.18,48.43
293,34461A-LAN,2023-08-03_23:37:01,1.0000026600,25.15,48.23
293,HP3458A,2023-08-03_23:37:05,1.0000012640,25.14,48.28
294,34461A-LAN,2023-08-03_23:37:31,1.0000033400,25.15,48.22
294,HP3458A,2023-08-03_23:37:35,1.0000010510,25.14,48.17
295,34461A-LAN,2023-08-03_23:38:01,1.0000035400,25.14,48.08
295,HP3458A,2023-08-03_23:38:05,1.0000014210,25.14,48.11
296,34461A-LAN,2023-08-03_23:38:31,1.0000032100,25.15,48.27
296,HP3458A,2023-08-03_23:38:35,1.0000013700,25.18,48.22
297,34461A-LAN,2023-08-03_23:39:01,1.0000033200,25.17,48.20
297,HP3458A,2023-08-03_23:39:05,1.0000014560,25.18,48.20
298,34461A-LAN,2023-08-03_23:39:31,1.0000027300,25.18,48.25
298,HP3458A,2023-08-03_23:39:35,1.0000010260,25.2,48.31
299,34461A-LAN,2023-08-03_23:40:01,1.0000032800,25.2,48.15
299,HP3458A,2023-08-03_23:40:05,1.0000009070,25.15,48.10
300,34461A-LAN,2023-08-03_23:40:31,1.0000034300,25.18,48.21
300,HP3458A,2023-08-03_23:40:35,1.0000008890,25.2,48.26
301,34461A-LAN,2023-08-03_23:41:01,1.0000039100,25.17,47.90
301,HP3458A,2023-08-03_23:41:05,1.0000012130,25.15,47.64
302,34461A-LAN,2023-08-03_23:41:31,1.0000034300,25.11,47.63
302,HP3458A,2023-08-03_23:41:35,1.0000010430,25.1,47.57
303,34461A-LAN,2023-08-03_23:42:01,1.0000028700,25.14,48.11
303,HP3458A,2023-08-03_23:42:05,1.0000010020,25.14,48.08
304,34461A-LAN,2023-08-03_23:42:31,1.0000042200,25.14,48.20
304,HP3458A,2023-08-03_23:42:35,1.0000009740,25.15,48.26
305,34461A-LAN,2023-08-03_23:43:01,1.0000030700,25.17,48.42
305,HP3458A,2023-08-03_23:43:05,1.0000008810,25.15,48.32
306,34461A-LAN,2023-08-03_23:43:31,1.0000029100,25.17,48.22
306,HP3458A,2023-08-03_23:43:35,1.0000009550,25.17,48.16
307,34461A-LAN,2023-08-03_23:44:01,1.0000035500,25.17,48.45
307,HP3458A,2023-08-03_23:44:05,1.0000010370,25.18,48.49
308,34461A-LAN,2023-08-03_23:44:31,1.0000033900,25.17,48.48
308,HP3458A,2023-08-03_23:44:35,1.0000016000,25.17,48.39
309,34461A-LAN,2023-08-03_23:45:01,1.0000038700,25.15,48.18
309,HP3458A,2023-08-03_23:45:05,1.0000011870,25.17,48.28
310,34461A-LAN,2023-08-03_23:45:31,1.0000033200,25.14,48.32
310,HP3458A,2023-08-03_23:45:35,1.0000013520,25.15,48.36
311,34461A-LAN,2023-08-03_23:46:01,1.0000031000,25.2,48.21
311,HP3458A,2023-08-03_23:46:05,1.0000008620,25.18,48.26
312,34461A-LAN,2023-08-03_23:46:31,1.0000027000,25.2,48.08
312,HP3458A,2023-08-03_23:46:35,1.0000010360,25.2,47.95
313,34461A-LAN,2023-08-03_23:47:01,1.0000032400,25.2,48.17
313,HP3458A,2023-08-03_23:47:05,1.0000011020,25.18,48.19
314,34461A-LAN,2023-08-03_23:47:31,1.0000032900,25.21,48.12
314,HP3458A,2023-08-03_23:47:35,1.0000013760,25.2,48.05
315,34461A-LAN,2023-08-03_23:48:01,1.0000033600,25.21,48.17
315,HP3458A,2023-08-03_23:48:05,1.0000011180,25.2,48.15
316,34461A-LAN,2023-08-03_23:48:31,1.0000039200,25.2,48.30
316,HP3458A,2023-08-03_23:48:35,1.0000012320,25.21,48.30
317,34461A-LAN,2023-08-03_23:49:01,1.0000033400,25.2,47.90
317,HP3458A,2023-08-03_23:49:05,1.0000014120,25.2,47.97
318,34461A-LAN,2023-08-03_23:49:31,1.0000040700,25.17,48.16
318,HP3458A,2023-08-03_23:49:35,1.0000014810,25.17,48.17
319,34461A-LAN,2023-08-03_23:50:01,1.0000033600,25.18,48.08
319,HP3458A,2023-08-03_23:50:05,1.0000011780,25.17,48.05
320,34461A-LAN,2023-08-03_23:50:31,1.0000035100,25.14,47.75
320,HP3458A,2023-08-03_23:50:35,1.0000011960,25.14,47.88
321,34461A-LAN,2023-08-03_23:51:01,1.0000037200,25.15,47.50
321,HP3458A,2023-08-03_23:51:05,1.0000014680,25.2,47.54
322,34461A-LAN,2023-08-03_23:51:31,1.0000035100,25.2,47.99
322,HP3458A,2023-08-03_23:51:35,1.0000011630,25.18,47.78
323,34461A-LAN,2023-08-03_23:52:01,1.0000034100,25.2,47.83
323,HP3458A,2023-08-03_23:52:05,1.0000016760,25.17,47.77
324,34461A-LAN,2023-08-03_23:52:31,1.0000038000,25.18,48.11
324,HP3458A,2023-08-03_23:52:35,1.0000008980,25.2,48.09
325,34461A-LAN,2023-08-03_23:53:01,1.0000031900,25.17,48.21
325,HP3458A,2023-08-03_23:53:05,1.0000015920,25.14,47.93
326,34461A-LAN,2023-08-03_23:53:31,1.0000027500,25.14,48.07
326,HP3458A,2023-08-03_23:53:35,1.0000010340,25.14,48.01
327,34461A-LAN,2023-08-03_23:54:01,1.0000030100,25.15,48.11
327,HP3458A,2023-08-03_23:54:05,1.0000012830,25.14,48.06
328,34461A-LAN,2023-08-03_23:54:31,1.0000028500,25.17,48.21
328,HP3458A,2023-08-03_23:54:35,1.0000010680,25.15,48.16
329,34461A-LAN,2023-08-03_23:55:01,1.0000028400,25.14,48.24
329,HP3458A,2023-08-03_23:55:05,1.0000014400,25.15,48.27
330,34461A-LAN,2023-08-03_23:55:31,1.0000032300,25.15,48.06
330,HP3458A,2023-08-03_23:55:35,1.0000010560,25.15,48.08
331,34461A-LAN,2023-08-03_23:56:01,1.0000034400,25.2,48.11
331,HP3458A,2023-08-03_23:56:05,1.0000014280,25.21,48.09
332,34461A-LAN,2023-08-03_23:56:31,1.0000030300,25.21,48.03
332,HP3458A,2023-08-03_23:56:35,1.0000011090,25.21,48.09
333,34461A-LAN,2023-08-03_23:57:01,1.0000036000,25.23,48.34
333,HP3458A,2023-08-03_23:57:05,1.0000010400,25.21,48.33
334,34461A-LAN,2023-08-03_23:57:31,1.0000028200,25.2,48.19
334,HP3458A,2023-08-03_23:57:35,1.0000009950,25.18,48.13
335,34461A-LAN,2023-08-03_23:58:01,1.0000035000,25.2,48.09
335,HP3458A,2023-08-03_23:58:05,1.0000013650,25.21,48.10
336,34461A-LAN,2023-08-03_23:58:31,1.0000033500,25.18,48.08
336,HP3458A,2023-08-03_23:58:35,1.0000012860,25.15,48.20
337,34461A-LAN,2023-08-03_23:59:01,1.0000033100,25.2,48.11
337,HP3458A,2023-08-03_23:59:05,1.0000012060,25.21,48.14
338,34461A-LAN,2023-08-03_23:59:31,1.0000028800,25.2,48.30
338,HP3458A,2023-08-03_23:59:35,1.0000012510,25.2,48.21
339,34461A-LAN,2023-08-04_00:03:31,1.0000033700,25.15,48.17
339,HP3458A,2023-08-04_00:03:35,1.0000019660,25.18,48.21
340,34461A-LAN,2023-08-04_00:04:01,1.0000028300,25.17,48.32
340,HP3458A,2023-08-04_00:04:05,1.0000018360,25.14,48.37
341,34461A-LAN,2023-08-04_00:04:31,1.0000034500,25.15,48.45
341,HP3458A,2023-08-04_00:04:35,1.0000016000,25.13,48.49
342,34461A-LAN,2023-08-04_00:05:01,1.0000029600,25.17,48.34
342,HP3458A,2023-08-04_00:05:05,1.0000014670,25.18,48.35
343,34461A-LAN,2023-08-04_00:05:31,1.0000035900,25.13,48.12
343,HP3458A,2023-08-04_00:05:35,1.0000018200,25.11,48.18
344,34461A-LAN,2023-08-04_00:06:01,1.0000028100,25.1,48.15
344,HP3458A,2023-08-04_00:06:05,1.0000017300,25.11,48.24
345,34461A-LAN,2023-08-04_00:06:31,1.0000036500,25.13,47.85
345,HP3458A,2023-08-04_00:06:35,1.0000016470,25.14,47.92
346,34461A-LAN,2023-08-04_00:07:01,1.0000037100,25.17,47.99
346,HP3458A,2023-08-04_00:07:05,1.0000015270,25.2,47.95
347,34461A-LAN,2023-08-04_00:07:31,1.0000040200,25.17,48.10
347,HP3458A,2023-08-04_00:07:35,1.0000016780,25.2,48.13
348,34461A-LAN,2023-08-04_00:08:01,1.0000033000,25.2,48.25
348,HP3458A,2023-08-04_00:08:05,1.0000016660,25.2,48.21
349,34461A-LAN,2023-08-04_00:08:31,1.0000025800,25.18,48.43
349,HP3458A,2023-08-04_00:08:35,1.0000014700,25.18,48.52
350,34461A-LAN,2023-08-04_00:09:01,1.0000025300,25.15,48.24
350,HP3458A,2023-08-04_00:09:05,1.0000014640,25.18,48.24
351,34461A-LAN,2023-08-04_00:09:31,1.0000030400,25.18,48.21
351,HP3458A,2023-08-04_00:09:35,1.0000015360,25.2,48.15
352,34461A-LAN,2023-08-04_00:10:01,1.0000033200,25.15,47.85
352,HP3458A,2023-08-04_00:10:05,1.0000016370,25.17,48.04
353,34461A-LAN,2023-08-04_00:10:31,1.0000035900,25.14,48.15
353,HP3458A,2023-08-04_00:10:35,1.0000015690,25.17,48.14
354,34461A-LAN,2023-08-04_00:11:01,1.0000037300,25.21,48.10
354,HP3458A,2023-08-04_00:11:05,1.0000014260,25.21,48.07
355,34461A-LAN,2023-08-04_00:11:31,1.0000036800,25.23,48.01
355,HP3458A,2023-08-04_00:11:35,1.0000017350,25.2,47.95
356,34461A-LAN,2023-08-04_00:12:01,1.0000047700,25.18,48.09
356,HP3458A,2023-08-04_00:12:05,1.0000018740,25.15,48.10
357,34461A-LAN,2023-08-04_00:12:31,1.0000038100,25.2,48.29
357,HP3458A,2023-08-04_00:12:35,1.0000013970,25.17,48.25
358,34461A-LAN,2023-08-04_00:13:01,1.0000033200,25.18,48.41
358,HP3458A,2023-08-04_00:13:05,1.0000013410,25.18,48.35
359,34461A-LAN,2023-08-04_00:13:31,1.0000034200,25.15,47.96
359,HP3458A,2023-08-04_00:13:35,1.0000014450,25.15,47.90
360,34461A-LAN,2023-08-04_00:14:01,1.0000030000,25.15,48.27
360,HP3458A,2023-08-04_00:14:05,1.0000012140,25.17,48.28
361,34461A-LAN,2023-08-04_00:14:31,1.0000028700,25.13,48.28
361,HP3458A,2023-08-04_00:14:35,1.0000013060,25.14,48.19
362,34461A-LAN,2023-08-04_00:15:01,1.0000034000,25.17,48.07
362,HP3458A,2023-08-04_00:15:05,1.0000013560,25.17,47.94
363,34461A-LAN,2023-08-04_00:15:31,1.0000026800,25.21,47.84
363,HP3458A,2023-08-04_00:15:35,1.0000013130,25.2,47.78
364,34461A-LAN,2023-08-04_00:16:01,1.0000034400,25.2,47.65
364,HP3458A,2023-08-04_00:16:05,1.0000012500,25.21,47.68
365,34461A-LAN,2023-08-04_00:16:31,1.0000039900,25.2,48.04
365,HP3458A,2023-08-04_00:16:35,1.0000012930,25.18,48.09
366,34461A-LAN,2023-08-04_00:17:01,1.0000034900,25.2,48.29
366,HP3458A,2023-08-04_00:17:05,1.0000013560,25.21,48.19
367,34461A-LAN,2023-08-04_00:17:31,1.0000030000,25.2,48.14
367,HP3458A,2023-08-04_00:17:35,1.0000014350,25.23,48.16
368,34461A-LAN,2023-08-04_00:18:01,1.0000036000,25.24,48.16
368,HP3458A,2023-08-04_00:18:05,1.0000012090,25.23,48.18
369,34461A-LAN,2023-08-04_00:18:31,1.0000040600,25.21,48.12
369,HP3458A,2023-08-04_00:18:35,1.0000016940,25.18,48.10
370,34461A-LAN,2023-08-04_00:19:01,1.0000040400,25.15,48.28
370,HP3458A,2023-08-04_00:19:05,1.0000014930,25.18,48.21
371,34461A-LAN,2023-08-04_00:19:31,1.0000037000,25.07,47.80
371,HP3458A,2023-08-04_00:19:35,1.0000016250,25.07,48.01
372,34461A-LAN,2023-08-04_00:20:01,1.0000034500,25.15,47.95
372,HP3458A,2023-08-04_00:20:05,1.0000014570,25.13,47.95
373,34461A-LAN,2023-08-04_00:20:31,1.0000032400,25.14,48.24
373,HP3458A,2023-08-04_00:20:35,1.0000014650,25.15,48.21
374,34461A-LAN,2023-08-04_00:21:01,1.0000026800,25.14,48.23
374,HP3458A,2023-08-04_00:21:05,1.0000012330,25.15,48.23
375,34461A-LAN,2023-08-04_00:21:31,1.0000028300,25.18,48.22
375,HP3458A,2023-08-04_00:21:35,1.0000012240,25.14,48.11
376,34461A-LAN,2023-08-04_00:22:01,1.0000029700,25.18,48.30
376,HP3458A,2023-08-04_00:22:05,1.0000012220,25.17,48.30
377,34461A-LAN,2023-08-04_00:22:31,1.0000036300,25.18,48.25
377,HP3458A,2023-08-04_00:22:35,1.0000012340,25.18,48.22
378,34461A-LAN,2023-08-04_00:23:01,1.0000034300,25.18,48.22
378,HP3458A,2023-08-04_00:23:05,1.0000013670,25.15,47.97
